artist_id,common_name,artist_type,home_country,birth_year
70,Nicki French,artist,United Kingdom,1964.0
73,Air Supply,artist,Australia,
74,Percy Sledge,artist,United States,1940.0
75,Art Garfunkel,artist,United States,1941.0
76,Michael Bolton,artist,United States,1953.0
78,Jerry Lee Lewis,artist,United States,1935.0
79,Tom Jones,artist,United Kingdom,1940.0
80,Jetsurfers,artist,United Kingdom,
81,Jacques Brel,artist,Belgium,1929.0
82,I Muvrini,artist,France,
83,Don McLean,artist,United States,1945.0
84,Madonna,artist,United States,1958.0
85,Susanna Hoffs,artist,United States,1959.0
87,Iran Castillo,artist,Japan,
88,Lou Reed,artist,United States,1942.0
89,Pavel Bobek,artist,Czech Republic,1937.0
90,The Velvet Underground,artist,United States,
91,Fiction,artist,United States,
92,The Plastic People of the Universe,artist,United States,
94,Tichá dohoda,artist,Czech Republic,
95,Jerry Butler,artist,United States,1939.0
96,R.E.M.,artist,United States,
97,Aztec Camera,artist,United Kingdom,
99,Tuesday's Child,artist,United Kingdom,
100,Phil Collins,artist,United Kingdom,1951.0
101,Leatherface,artist,United Kingdom,
102,Fredro Starr,artist,United Kingdom,
103,Elvis Presley,artist,United States,1935.0
104,Sarina Paris,artist,United States,
105,Elton John,artist,United Kingdom,1947.0
106,Miles Davis,artist,United States,1926.0
108,Mark Snow,artist,United States,1946.0
110,Stevie Wonder,artist,United States,1950.0
111,Coolio,artist,United States,1963.0
112,Mecano,artist,Spain,
113,Voice Male,artist,Belgium,
114,Shocking Blue,artist,Netherlands,
116,Pearl Jam,artist,United States,
119,ABBA,artist,Sweden,
123,Sam Cooke,artist,United States,1931.0
126,The London Symphony Orchestra,artist,United Kingdom,
128,Peter Gabriel,artist,United Kingdom,1950.0
129,Heather Nova,artist,Bermuda,1967.0
131,Juliana Hatfield,artist,United States,1967.0
132,Nick Lowe,artist,United Kingdom,1949.0
133,Cheap Trick,artist,United States,
134,Jimi Hendrix,artist,United States,1942.0
136,Vaya Con Dios,artist,United States,
137,Baccara,artist,Spain,
138,Charlie Parker,artist,United States,1920.0
139,Shirley Bassey,artist,United Kingdom,1937.0
140,Michel Fugain,artist,France,1942.0
141,Noordkaap,artist,France,
142,Ben E. King,artist,United States,1938.0
143,John Lennon,artist,United Kingdom,1940.0
144,Sezen Aksu,artist,United Kingdom,
145,Loona,artist,Netherlands,1974.0
146,Birth Control,artist,Germany,
147,Brenda Lee,artist,United States,1944.0
148,Willie Nelson,artist,United States,1933.0
150,Leonard Cohen,artist,Canada,1934.0
152,Alice Cooper,artist,United States,1948.0
153,Pet Shop Boys,artist,United Kingdom,
155,Neil Diamond,artist,United States,1941.0
156,Smash Mouth,artist,United States,
158,Bob Dylan,artist,United States,1941.0
159,Gabrielle,artist,United Kingdom,1970.0
160,Bobby McFerrin,artist,United States,1950.0
162,Bryan Adams,artist,Canada,1959.0
165,Roxy Music,artist,United Kingdom,
166,Then Jerico,artist,United Kingdom,
167,Peter Frampton,artist,United States,1950.0
168,Big Mountain,artist,United States,
169,Nirvana,artist,United States,
170,Cibo matto,artist,United States,
171,Muse,artist,United Kingdom,
172,Grace Jones,artist,Jamaica,1948.0
173,Blonde Ambition,artist,Jamaica,
174,The Walker Brothers,artist,United States,
175,Russell Hitchcock,artist,Australia,1949.0
176,Dusty Springfield,artist,United Kingdom,1939.0
177,Carol Douglas,artist,United States,1948.0
178,Big Country,artist,United Kingdom,
179,EMF,artist,United Kingdom,
181,Gene Pitney,artist,United States,1940.0
182,Thin White Rope,artist,United States,
183,Killdozer,artist,United States,
185,Sugar Ray,artist,United States,
187,Gary Moore,artist,United Kingdom,1952.0
188,Inga Rumpf,artist,Germany,1946.0
190,Chris Isaak,artist,United States,1956.0
191,Scorpions,artist,Germany,
192,Helloween,artist,Germany,
193,Jethro Tull,artist,United Kingdom,
194,David Bowie,artist,United Kingdom,1947.0
195,Faith No More,artist,United States,
196,Focus,artist,Netherlands,
198,Frank Marino,artist,Canada,1954.0
199,Cream,artist,United Kingdom,
200,Babe Ruth,artist,United Kingdom,
201,Deep Purple,artist,United Kingdom,
202,Muddy Waters,artist,United States,1913.0
203,Steppenwolf,artist,Canada,
204,NOFX,artist,United States,
205,Rancid,artist,United States,
206,The Rolling Stones,artist,United Kingdom,
209,Grand Funk Railroad,artist,United States,
210,Sweet Savage,artist,United Kingdom,
211,Metallica,artist,United States,
212,Dire Straits,artist,United Kingdom,
213,The Judds,artist,United States,
214,Eric Clapton,artist,United Kingdom,1945.0
215,Highway 101,artist,United States,
216,Mark Knopfler,artist,United Kingdom,1949.0
217,Indigo Girls,artist,United States,
218,Bay City Rollers,artist,United Kingdom,
220,Dead or Alive,artist,United Kingdom,
221,Double You,artist,Italy,
222,Philip Glass,artist,Italy,
223,Aerosmith,artist,United States,
224,Eminem,artist,United States,1972.0
225,Jerry Jeff Walker,artist,United States,1942.0
227,Buffy Sainte-Marie,artist,Canada,1941.0
229,Alex Chilton,artist,United States,1950.0
230,Elvis Costello,artist,United Kingdom,1954.0
231,Santa Esmeralda,artist,United Kingdom,
232,The Blues Brothers,artist,United States,
233,Henry Mancini,artist,United States,1924.0
235,Will Young,artist,United Kingdom,1979.0
236,John Barry,artist,United Kingdom,1933.0
237,Lulu,artist,United Kingdom,1948.0
238,Anal Cunt,artist,United States,
239,Mariah Carey,artist,United States,1970.0
240,No Doubt,artist,United States,
241,Cynthiana,artist,United States,
242,Jimmy Ruffin,artist,United States,1939.0
243,Bing Crosby,artist,United States,1903.0
244,Dionne Warwick,artist,United States,1940.0
245,Tom Rush,artist,United States,1941.0
246,Dominique Horwitz,artist,United States,
247,Andrea McArdle,artist,United States,1963.0
248,Jay-Z,artist,United States,1969.0
249,The Five Du-Tones,artist,United States,
251,Marco Masini,artist,Italy,1964.0
253,Syria,artist,Italy,1977.0
254,Michael Jackson,artist,United States,1958.0
255,Richard Shindell,artist,United States,1960.0
256,Dar Williams,artist,United States,1967.0
257,Helena Lemkovitch,artist,Belgium,1960.0
258,Three Dog Night,artist,United States,
259,Filter,artist,United States,
260,Thin Lizzy,artist,Ireland,
261,Aidan Bell,artist,United Kingdom,1964.0
263,El Chicano,artist,United States,
264,Marty Robbins,artist,United States,1925.0
265,Spice Girls,artist,United States,
266,Wildside,artist,United States,
268,The Drifters,artist,United States,
269,Donna Summer,artist,United States,1948.0
271,Jay & The Americans,artist,United States,
272,José Feliciano,artist,Puerto Rico,1945.0
273,The Mamas and The Papas,artist,United States,
275,Astrud Gilberto,artist,Brazil,1940.0
276,Al Green,artist,United States,1946.0
277,The Stooges,artist,United States,
278,Isaac Hayes,artist,United States,1942.0
279,Jack Jones,artist,United States,1938.0
281,Roky Erickson,artist,United States,1947.0
282,Robbie Williams,artist,United Kingdom,1974.0
283,Chaka Khan,artist,United States,1953.0
285,LL Cool J,artist,United States,1968.0
287,Poster Children,artist,United States,
288,Lipstique,artist,United States,
289,Trini Lopez,artist,United States,1937.0
290,Exude,artist,United States,
291,The Police,artist,United Kingdom,
292,The Coasters,artist,United States,
293,Bad Company,artist,United Kingdom,
294,Red Hot Chili Peppers,artist,United States,
296,Negative Space,artist,United States,
297,U2,artist,Ireland,
298,Grateful Dead,artist,United States,
300,Dave Mason,artist,United Kingdom,1946.0
302,Diamond Head,artist,United Kingdom,
302,Diamond Head,artist,United Kingdom,
303,Blue Öyster Cult,artist,United States,
304,Blitzkrieg,artist,United Kingdom,
306,Motörhead,artist,United Kingdom,
307,Misfits,artist,United States,
308,Discharge,artist,United Kingdom,
310,Black Sabbath,artist,United Kingdom,
311,Holocaust,artist,United Kingdom,
312,Anti-Nowhere League,artist,United Kingdom,
316,Lisa Stansfield,artist,United Kingdom,1966.0
318,Laid Back,artist,Denmark,
319,Frank Sinatra,artist,United States,1915.0
320,Nat King Cole,artist,United States,1919.0
322,Quicksilver Messenger Service,artist,United States,
324,John Hammond,artist,United States,1942.0
325,Ronnie Hawkins,artist,United States,1935.0
326,Carlos Santana,artist,Mexico,1947.0
327,Chuck Berry,artist,United States,1926.0
329,Soft Cell,artist,United Kingdom,
330,David Gray,artist,United Kingdom,1968.0
331,Marvin Gaye,artist,United States,1939.0
334,The Verve,artist,United Kingdom,
335,Johnny Winter,artist,United States,1944.0
336,3rd Bass,artist,United States,
337,The King's Singers,artist,United Kingdom,
339,Lisa Lisa,artist,United States,1966.0
340,Allure,artist,United States,
341,Hank Shizzoe,artist,Switzerland,1966.0
343,J.J. Cale,artist,United States,1938.0
344,Gloria Gaynor,artist,United States,1949.0
345,Gheorghe Zamfir,artist,Romania,1941.0
346,The Shadows,artist,United Kingdom,
347,"""""Weird Al"""" Yankovic",artist,United States,1959.0
349,The Everly Brothers,artist,United States,
350,Nana Mouskouri,artist,Greece,1934.0
353,Norah Jones,artist,United States,1979.0
354,Ellie Greenwich,artist,United States,1940.0
357,Joanie Sommers,artist,United States,1941.0
358,Elkie Brooks,artist,United Kingdom,1945.0
359,New Atlantic,artist,United Kingdom,
360,Iggy Pop,artist,United States,1947.0
361,Pixies,artist,United States,
363,The Surfaris,artist,United States,
364,Ant Trip Ceremony,artist,United States,
365,Band of Joy,artist,United Kingdom,
367,Marilyn Manson,artist,United States,1969.0
368,Eurythmics,artist,United Kingdom,
369,Maria Bello,artist,United States,1967.0
371,Faith Evans,artist,United States,1973.0
372,King Crimson,artist,United Kingdom,
373,April Wine,artist,Canada,
374,Queen,artist,United Kingdom,
375,Pretty Maids,artist,Denmark,
376,Love Life,artist,Denmark,
377,Status Quo,artist,United Kingdom,
378,Great White,artist,United States,
380,The Kinks,artist,United Kingdom,
381,Praying Mantis,artist,United Kingdom,
382,Mott the Hoople,artist,United Kingdom,
383,Angel,artist,United States,
384,Bruce Dickinson,artist,United Kingdom,1958.0
385,The Guess Who,artist,Canada,
386,Krokus,artist,Switzerland,
387,Lenny Kravitz,artist,United States,1964.0
388,Otis Redding,artist,United States,1941.0
389,Helen Shapiro,artist,United Kingdom,1946.0
390,The Stranglers,artist,United Kingdom,
391,Hooverphonic,artist,Belgium,
392,Cilla Black,artist,United Kingdom,1943.0
393,Laibach,artist,Slovenia,
394,10cc,artist,Slovenia,
395,Sloan Wainwright,artist,United States,1957.0
396,Fiona Apple,artist,United States,1977.0
397,Texas,artist,United Kingdom,
398,Duane Dee,artist,United States,
399,Spoonbread,artist,United States,
400,Cake,artist,United States,
401,Doris Day,artist,United States,1924.0
402,Carl Perkins,artist,United States,1932.0
403,Albert King,artist,United States,1923.0
405,Bread,artist,United States,
406,Otis Rush,artist,United States,1934.0
408,The Top Notes,artist,United States,
409,Los Fabulosos Cadillacs,artist,Argentina,
410,Chaka Demus & Pliers,artist,Jamaica,
411,The Isley Brothers,artist,United States,
412,Liquido,artist,United States,
414,The Shangri-Las,artist,United States,
415,Sergei Rachmaninoff,artist,United States,
416,Eric Carmen,artist,United States,1949.0
417,Linda Imperial,artist,United States,
418,Babes in Toyland,artist,United States,
419,Michael Ball,artist,United Kingdom,1962.0
420,Club House,artist,Italy,
421,Sheryl Crow,artist,United States,1962.0
423,Celine Dion,artist,Canada,1968.0
424,Jewel,artist,United States,1974.0
427,Luis Miguel,artist,Mexico,1970.0
428,Stanley Turrentine,artist,United States,1934.0
430,Wayne Marshall,artist,United States,
432,Do,artist,Netherlands,1981.0
433,Belle Perez,artist,Belgium,1976.0
437,Prince,artist,United States,1958.0
438,Bart Peeters,artist,Belgium,1959.0
440,Erasure,artist,United Kingdom,
441,The Korgis,artist,United Kingdom,
444,The Three Degrees,artist,United States,
445,The Ronettes,artist,United States,
446,The Righteous Brothers,artist,United States,
447,Cliff Eberhardt,artist,United States,1954.0
449,UB40,artist,United Kingdom,
451,Chrissie Hynde,artist,United States,1951.0
453,Mungo Jerry,artist,United Kingdom,
454,Fatal Mambo,artist,France,
455,The Kingsmen,artist,United States,
456,A Tribe Called Quest,artist,United States,
457,Duran Duran,artist,United Kingdom,
458,The Temptations,artist,United States,
459,Edwin Starr,artist,United States,1942.0
461,Frankie Goes To Hollywood,artist,United Kingdom,
461,Frankie Goes To Hollywood,artist,United Kingdom,
462,Joan Osborne,artist,United States,1962.0
463,Het Nieuwe Wereldorkest,artist,Belgium,
464,D.O.A.,artist,Canada,
465,Will Tura,artist,Belgium,1940.0
466,Adamo,artist,Belgium,1943.0
467,Arno,artist,Belgium,1949.0
468,Urge Overkill,artist,United States,
469,Raven Maize,artist,United Kingdom,1964.0
470,Massive Attack,artist,United Kingdom,
471,Lou Donaldson,artist,United States,1926.0
472,Lee Dorsey,artist,United States,1924.0
473,US3,artist,United States,
474,Labi Siffre,artist,United Kingdom,1945.0
476,Marlena Shaw,artist,United States,1942.0
477,St. Germain,artist,United States,
478,Jeremy Steig,artist,United States,1942.0
479,Beastie Boys,artist,United States,
481,The Chemical Brothers,artist,United Kingdom,
482,Kraftwerk,artist,Germany,
483,The Notorious B.I.G.,artist,United States,1972.0
484,Van Halen,artist,United States,
486,Apollo 440,artist,United Kingdom,
487,Crazy Town,artist,United States,
488,Roberta Flack,artist,United States,1937.0
490,Joe Augustine,artist,United States,
491,Mike Auldridge,artist,United States,1938.0
493,Rusty Bryant,artist,United States,1929.0
494,Charlie Byrd,artist,United States,1925.0
495,Petula Clark,artist,United Kingdom,1933.0
496,Hampton Hawes,artist,United States,1928.0
498,Engelbert Humperdinck,artist,United Kingdom,1936.0
499,Cleo Laine,artist,United Kingdom,1927.0
500,Sérgio Mendes,artist,Brazil,1941.0
501,The Rubettes,artist,United Kingdom,
502,Das Pop,artist,Belgium,
503,Warren G,artist,United States,1970.0
504,Guns n' Roses,artist,United States,
506,Alien Ant Farm,artist,United States,
507,Desireless,artist,France,1952.0
509,Creedence Clearwater Revival,artist,United States,
511,Solomon Burke,artist,United States,1940.0
512,John Fogerty,artist,United States,1945.0
513,Buddy Guy,artist,United States,1936.0
514,John Hiatt,artist,United States,1952.0
515,Bryan Ferry,artist,United Kingdom,1945.0
516,The Shirelles,artist,United States,
517,Cat Stevens,artist,United Kingdom,1948.0
518,Don Williams,artist,United States,1939.0
519,Peggy Lee,artist,United States,1920.0
520,Jimmy Cliff,artist,Jamaica,1948.0
521,The Tremeloes,artist,United Kingdom,
523,Beats International,artist,United Kingdom,
524,The Clash,artist,United Kingdom,
525,Liesbeth List,artist,Netherlands,1941.0
526,Queens of the Stone Age,artist,United States,
527,Oasis,artist,United Kingdom,
528,Mich en Scène,artist,Belgium,
530,Sonic Youth,artist,United States,
531,Bruno Brel,artist,Belgium,1951.0
532,The Vaselines,artist,United Kingdom,
533,Meat Puppets,artist,United States,
535,The Who,artist,United Kingdom,
536,Cornershop,artist,United Kingdom,
537,Devo,artist,United States,
538,The Presidents of the United States of America,artist,United States,
538,The Presidents of the United States of America,artist,United States,
540,The Whispers,artist,United States,
541,George Michael,artist,United Kingdom,1963.0
542,Mary J. Blige,artist,United States,1971.0
543,Soundgarden,artist,United States,
544,Bonnie Dobson,artist,Canada,1940.0
545,Pennywise,artist,United States,
548,Third World,artist,Jamaica,
551,5ive,artist,Jamaica,
552,Ohio Players,artist,United States,
553,The Delfonics,artist,United States,
554,Rick James,artist,United States,1948.0
555,MC Hammer,artist,United States,1962.0
556,Janet Jackson,artist,United States,1966.0
557,HIM,artist,Finland,
559,Nancy Sinatra,artist,United States,1940.0
560,Pink Floyd,artist,United Kingdom,
561,Shakira,artist,Colombia,1977.0
562,Herbie Mann,artist,United States,1930.0
563,Barrabás,artist,United States,
565,The Beatnuts,artist,United States,
566,Jennifer Lopez,artist,United States,1969.0
567,Idris Muhammad,artist,United States,1939.0
568,Alphonse Mouzon,artist,United States,1948.0
570,Harvey Scales,artist,United States,
573,James Brown,artist,United States,1933.0
577,Ronnie Laws,artist,United States,1950.0
579,Foxy,artist,United States,
580,Davy DMX,artist,United States,
584,Nine Inch Nails,artist,United States,
585,Johnny Rivers,artist,United States,1942.0
586,Jean Knight,artist,United States,1943.0
587,Kurtis Blow,artist,United States,1959.0
588,Paul McCartney,artist,United Kingdom,1942.0
589,David Bromberg,artist,United States,1945.0
590,Dorsey Burnette,artist,United States,1932.0
591,Roy Clark,artist,United States,1933.0
592,Donny Hathaway,artist,United States,1945.0
593,Lightnin' Rod,artist,United States,1944.0
594,Kool & The Gang,artist,United States,
596,Public Enemy,artist,United States,
597,Funkadelic,artist,United States,
598,Sly & The Family Stone,artist,United States,
599,Tower of Power,artist,United States,
600,Jeff Buckley,artist,United States,1966.0
601,Eagles,artist,United States,
602,The Fatback Band,artist,United States,
604,Ramones,artist,United States,
606,Molly Johnson,artist,Canada,
607,Evie Sands,artist,United States,1946.0
608,Boogie Down Productions,artist,United States,
610,Pato Banton,artist,United Kingdom,1961.0
611,Shaggy,artist,United Kingdom,
612,Joya Landis,artist,United Kingdom,
613,Tori Amos,artist,United Kingdom,1963.0
614,The Boomtown Rats,artist,Ireland,
615,Anita Ward,artist,United States,1956.0
616,Depeche Mode,artist,United Kingdom,
616,Depeche Mode,artist,United Kingdom,
618,Tom Waits,artist,United States,1949.0
619,Neil Young,artist,Canada,1945.0
620,Slayer,artist,United States,
621,Joe Jackson,artist,United Kingdom,1954.0
623,Robin Thicke,artist,United States,1977.0
624,2227,artist,Slovenia,
625,"10,000 Maniacs",artist,United States,
626,Drugstore,artist,United Kingdom,
627,Tindersticks,artist,United Kingdom,
628,Pete Shelley,artist,United Kingdom,1955.0
629,Cameo,artist,United States,
630,P-Funk All Stars,artist,United States,
631,World's Famous Supreme Team,artist,United States,
632,Fab 5 Freddy,artist,United States,
633,Beside,artist,United States,
634,The Sweet,artist,United Kingdom,
635,The Wedding Present,artist,United Kingdom,
636,Violent Femmes,artist,United States,
637,Red Sovine,artist,United States,1918.0
638,Archers of Loaf,artist,United States,
639,These Immortal Souls,artist,Australia,
640,Jeffrey Lee Pierce,artist,United States,1958.0
641,Magnapop,artist,United States,
642,Dave Alvin,artist,United States,1955.0
643,Pale Saints,artist,United Kingdom,
644,Tim Buckley,artist,United States,1947.0
645,Eric Weissberg,artist,United States,1939.0
647,The Incredible Bongo Band,artist,United States,
648,Ocean,artist,Canada,
649,Mountain,artist,United States,
650,Funk Factory,artist,United States,
652,Faces,artist,United Kingdom,
653,Gene Harris,artist,United States,1933.0
654,Rose Royce,artist,United States,
655,Black Oak Arkansas,artist,United States,
656,Ballin' Jack,artist,United States,
657,Trouble Funk,artist,United States,
659,Eric B.,artist,United States,
660,Rakim,artist,United States,
661,Cerrone,artist,France,1952.0
663,Malcolm McLaren,artist,United Kingdom,1946.0
664,Scotty,artist,Jamaica,1950.0
665,Johnny Cash,artist,United States,1932.0
666,The Meters,artist,United States,
667,The Crusaders,artist,United States,
668,Chic,artist,United States,
669,Eric Andersen,artist,United States,1943.0
670,The Beat Farmers,artist,United States,
671,Ernie K-Doe,artist,United States,1936.0
672,Bim Skala Bim,artist,United States,
673,Warren Zevon,artist,United States,1947.0
674,Keith Whitley,artist,United States,1954.0
675,Ronan Keating,artist,Ireland,1977.0
676,Jackie DeShannon,artist,United States,1944.0
677,Kim Carnes,artist,United States,1945.0
678,Gwyneth Paltrow,artist,United States,1972.0
679,Allen Toussaint,artist,United States,1938.0
680,Q Connection,artist,United States,
681,Mr. Big,artist,United States,
682,Wilson Pickett,artist,United States,1941.0
683,Victoria Faiella,artist,United States,
684,No Angels,artist,Germany,
686,Alcazar,artist,Sweden,
687,Billy Nicholls,artist,United Kingdom,1949.0
688,Leo Sayer,artist,United Kingdom,1948.0
689,Andy Fairweather Low,artist,United Kingdom,1948.0
691,Jackson Browne,artist,United States,1948.0
692,Roger Daltrey,artist,United Kingdom,1944.0
693,The Supremes,artist,United States,
694,Kim Wilde,artist,United Kingdom,1960.0
695,Spirit Traveler,artist,United Kingdom,
696,John Waite,artist,United Kingdom,1952.0
697,Tammi Terrell,artist,United States,1945.0
698,Marcella Detroit,artist,United States,1952.0
707,Hanson,artist,United States,
708,Christina Aguilera,artist,United States,1980.0
709,Charles Brown,artist,United States,1922.0
710,Frankie Miller,artist,United Kingdom,1949.0
711,Phoebe Snow,artist,United States,1952.0
712,Bernie Marsden,artist,United Kingdom,1951.0
713,Fishbone,artist,United States,
714,Don Henley,artist,United States,1947.0
715,Grace Kelly,artist,United States,1929.0
716,Dean Martin,artist,United States,1917.0
717,Kiki Dee,artist,United Kingdom,1947.0
718,Dan Penn,artist,United States,1941.0
719,Paul Young,artist,United Kingdom,1956.0
720,Perry Como,artist,United States,1912.0
721,Bonnie Raitt,artist,United States,1949.0
723,Jenni Forbes,artist,United States,
724,Ketty Lester,artist,United States,1934.0
726,Janet Brace,artist,United States,1927.0
727,Herb Ohta,artist,United States,1934.0
728,George Maharis,artist,United States,1928.0
729,Memphis Minnie,artist,United States,1897.0
730,Maria Muldaur,artist,United States,1943.0
731,Saffire - The Uppity Blues Women,artist,United States,
732,Little Eva,artist,United States,1943.0
733,Kylie Minogue,artist,Australia,1968.0
734,Roger Miller,artist,United States,1936.0
735,The Proclaimers,artist,United Kingdom,
736,Kate Ceberano,artist,Australia,1966.0
737,The Zombies,artist,United Kingdom,
738,Crowded House,artist,Australia,
739,Graham Gouldman,artist,United Kingdom,1946.0
740,Peter Blakeley,artist,United Kingdom,
741,The Cockroaches,artist,United Kingdom,
742,The Angels,artist,United States,
743,The Chantoozies,artist,United States,
744,Martha & The Vandellas,artist,United States,
745,Stephen Cummings,artist,Australia,
746,Chris Montez,artist,United States,1943.0
747,Vonda Shepard,artist,United States,1963.0
748,Adam Clayton,artist,United Kingdom,1960.0
749,Larry Mullen,artist,Ireland,1961.0
750,Dick Haymes,artist,Argentina,1918.0
751,Alison Moyet,artist,United Kingdom,1961.0
752,Tom Paxton,artist,United States,1937.0
753,Damita Jo,artist,United States,1930.0
754,Ray Charles,artist,United States,1930.0
755,Lalo Schifrin,artist,Argentina,1932.0
756,Randy Newman,artist,United States,1943.0
757,Ednaswap,artist,United States,
758,Natalie Imbruglia,artist,Australia,1975.0
759,The Kingston Trio,artist,United States,
760,Terry Jacks,artist,Canada,1944.0
761,Tim Hardin,artist,United States,1941.0
762,Joan Baez,artist,United States,1941.0
763,Linda Scott,artist,United States,1945.0
766,Clarence Garlow,artist,United States,1911.0
768,Herman van Veen,artist,Netherlands,1945.0
769,Jerry Reed,artist,United States,1937.0
770,Noel Harrison,artist,United Kingdom,1934.0
771,Sammi Smith,artist,United States,1943.0
772,Sting,artist,United Kingdom,1951.0
773,Lou Johnson,artist,United States,1941.0
774,Sandie Shaw,artist,United Kingdom,1947.0
778,R.B. Greaves,artist,United States,1944.0
779,Naked Eyes,artist,United Kingdom,
780,The Starlite Orchestra,artist,United States,
781,Tin Tin Out,artist,United Kingdom,
782,Arthur Alexander,artist,United States,1940.0
783,Humble Pie,artist,United Kingdom,
784,The Tams,artist,United States,
785,Dave Berry,artist,United Kingdom,1941.0
786,The Hollies,artist,United Kingdom,
788,George Jones,artist,United States,1931.0
789,Johnny Paycheck,artist,United States,1938.0
790,Mink DeVille,artist,United States,
791,Katy Moffatt,artist,United States,1950.0
792,Sugar Ray Norcia,artist,United States,
793,Larry Williams,artist,United States,1935.0
794,Wes Montgomery,artist,United States,1923.0
796,Brian Auger,artist,United Kingdom,1939.0
797,The Trinity,artist,United Kingdom,
798,Lighthouse,artist,United Kingdom,
800,Eric Burdon,artist,United Kingdom,1941.0
801,War,artist,United States,
802,Grand Prix,artist,United States,
804,Grant Green,artist,United States,1935.0
805,Robyn Hitchcock,artist,United Kingdom,1953.0
807,David Lanz,artist,United States,1950.0
808,Paul Speer,artist,United States,
810,Billy Rankin,artist,United States,
811,Thom Rotella,artist,United States,
812,Joe Spurling,artist,United States,
814,Face Dancer,artist,United States,
815,Tears for Fears,artist,United Kingdom,
816,Ella Fitzgerald,artist,United States,1917.0
817,The Flying Pickets,artist,United Kingdom,
818,Midge Ure,artist,United Kingdom,1953.0
819,Flaunt,artist,United Kingdom,
820,Willis Jackson,artist,United States,1928.0
822,Ramsey Lewis,artist,United States,1935.0
823,John Mayall,artist,United Kingdom,1933.0
824,Gary McFarland,artist,United States,1933.0
825,Modern Gustin Trio,artist,United States,
826,Ray Nance,artist,United States,1913.0
827,Pérez Prado,artist,United States,1916.0
828,Howard Roberts,artist,United States,1929.0
829,Shockabilly,artist,United States,
830,Spectrum,artist,United States,
831,Gary Tesca,artist,United States,
832,Vinyl Shockley,artist,United States,
833,Danny Wilson,artist,United Kingdom,
835,Bauhaus,artist,United Kingdom,
836,Tony Hadley,artist,United Kingdom,1960.0
837,Polecats,artist,United Kingdom,
838,46bliss,artist,United Kingdom,
840,Toninho Horta,artist,Brazil,1948.0
841,Elliot Humberto Kavee,artist,Brazil,
842,Geoff Keezer,artist,United States,1970.0
844,Áine Minogue,artist,United States,
845,Paul Schwartz,artist,United States,
846,Sigue Sigue Sputnik,artist,United Kingdom,
847,Joemy Wilson,artist,United States,
848,Ex-Voto,artist,United States,
849,The Nerves,artist,United States,
850,Mephisto Walz,artist,United States,
852,The Slender Plenty,artist,United States,
853,The Beatstalkers,artist,United States,
854,Berlin,artist,United States,
855,Spahn Ranch,artist,United States,
857,Tiffany,artist,United States,1971.0
864,T. Rex,artist,United Kingdom,
865,Randy & The Rainbows,artist,United States,
867,The Marvelettes,artist,United States,
875,Herb Alpert,artist,United States,1935.0
877,The Ballroom Band,artist,United States,
879,Chris Barber,artist,United Kingdom,1930.0
880,Elías Barreiro,artist,Cuba,1930.0
881,Heather Bennett,artist,United States,1971.0
882,Louie Louie,artist,United States,
883,Lisa Lauren,artist,United States,
884,Me First and The Gimme Gimmes,artist,United States,
885,Matt Monro,artist,United Kingdom,1930.0
886,Trio Rococo,artist,Denmark,
887,George Van Eps,artist,United States,1913.0
